"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","Category"
"GO:0010008","endosome membrane","466/12335","468/12707",8.59883867366051e-05,0.0118835950469988,0.0110789247753268,"80772/9341/1185/23207/23400/55920/1889/7780/23673/23154/3633/10269/533/2060/114883/9372/54432/9528/54741/79971/55283/51375/6272/83873/10542/5906/2209/11311/51107/81609/5872/10067/23208/28956/912/23385/10228/252839/127829/115019/338382/58480/5867/10133/8027/3688/220972/253725/653145/387680/22943/9886/9559/23555/55315/55361/118813/79803/143187/22841/22876/10581/10410/3665/161/1509/56674/81846/7251/55293/7189/392/55048/220002/747/10938/29984/10312/219931/55004/10825/8898/23621/55823/64137/6653/9743/399979/4040/387849/51135/55652/4891/967/6490/5869/23041/23011/8411/55681/51019/23325/55198/23603/51699/53373/11021/65082/79720/23545/7316/121260/51761/9445/55901/51028/54602/5911/9375/3916/90809/8906/29082/58533/382/64841/55745/64582/376267/51382/10490/5663/8650/57617/30844/23339/2923/567/7782/9101/84888/5873/302/54832/51762/83464/6642/51324/8766/9399/5371/10066/192683/58489/6457/5045/26276/374666/9727/8938/21/527/79412/29965/23274/9516/23062/1201/55737/6553/29800/9114/27183/55697/5119/55275/83547/124997/51479/124976/26001/9135/440400/9744/968/7314/3996/113235/6532/84440/117584/163/729873/10948/2064/5878/535/84313/8678/9842/9570/11267/10040/23531/9110/1213/55062/23461/23163/8877/79643/9146/201475/11031/57132/753/29919/4864/5874/9525/10347/81926/113178/8943/56928/23396/6455/80700/148022/10226/3643/57192/9230/51257/78992/3949/84292/4218/93343/7311/79156/55851/25999/23646/1175/30846/2217/160/27243/9781/9741/388/10890/7781/9784/30845/6233/150684/84168/26056/8673/51652/3631/129531/55240/55041/81615/10254/2888/114880/4430/8324/7855/200576/55686/64114/10058/79065/2043/55054/64284/666/64601/55317/55614/27131/79953/128866/83737/90203/23315/10079/56937/57403/9980/8216/10043/26088/85377/25777/10454/11252/55207/3656/64145/9779/5868/54918/4615/26060/57406/54899/25978/523/151636/8723/114885/7879/23317/66000/7018/285195/11342/5912/27333/5337/23200/27074/10057/1173/79572/23527/7037/84286/57732/27065/57537/55300/55858/25849/950/118429/8649/7323/133308/256471/55016/1182/83891/6550/79844/112574/153129/9522/9765/6643/115123/8572/80762/154/309/2890/8992/80230/8737/84062/63971/9856/3134/3135/3136/3105/3133/3107/3106/3115/6293/51715/55754/57231/6885/8724/8763/9896/8417/340146/51534/23118/3482/202915/29886/5879/54664/23161/10457/223082/83930/27072/1956/81552/27342/155382/261729/389541/222236/857/9296/29062/155066/285973/51201/137492/23516/23221/91782/51606/92421/64089/55529/79666/55353/157680/9897/10397/55630/51160/100287171/6505/29126/7306/51510/51271/1211/9413/51104/301/23230/4915/401548/1318/1317/7099/51552/10244/89853/20/1183/257397/10159/84679/7317/56850/11230/1184/29934/538/54521/3920/4952/57826/93380/10479/286410/3654/537/6845",466,"CC"
"GO:0005743","mitochondrial inner membrane","435/12335","437/12707",0.000195856861637764,0.0195777430470494,0.0182520812625398,"54998/55052/83858/55210/55735/84275/284723/440567/6390/440574/65018/7780/2537/64960/4725/7388/1376/51253/115209/29957/515/54460/65005/117145/4580/7818/79590/5498/4720/6391/25874/63931/10440/28982/5664/128308/23456/116228/509/10730/100287932/100652748/8034/10367/90550/51021/118487/27069/5832/81894/1355/4714/84545/118980/84833/119559/92170/79751/6150/26515/63875/196294/114971/4722/26519/54948/790955/79064/1351/740/283130/65003/4723/4728/219927/51642/7351/6188/4718/55863/84233/26521/6392/10632/55572/4704/51258/11331/3945/60488/25875/517/93058/506/6472/28977/55967/5250/728568/80024/23409/1337/84274/192111/78988/221154/432369/10240/10166/29103/253512/5018/122704/89874/79944/27109/3958/26520/51241/5663/51004/57143/4707/123096/84334/9556/51103/1159/548596/2628/58472/10845/1583/1543/9377/26589/64963/7190/10573/4833/283951/65993/4716/10131/51025/25880/10229/7385/4706/83985/1339/57017/1723/197257/1327/6687/29928/8402/37/399512/6341/1352/54902/8834/26284/84311/1267/28958/51629/124995/516/5245/51264/1353/51649/3396/10476/51081/60386/64978/9489/6182/1468/4729/10939/498/2235/29090/513/374291/10975/26517/116541/125988/126328/79085/100131801/10469/4701/51073/90580/51295/90480/4713/64981/376497/84769/284439/51079/7386/1340/6183/92609/10452/54958/56848/4696/112724/3030/3032/4358/9553/9167/94097/116540/9801/55037/10989/51318/64969/1329/51263/64965/205251/80775/2820/8604/518/10651/80219/3329/79568/4709/4719/1373/617/1593/65080/80303/4705/666/64949/8760/54675/79133/598/55245/140823/55969/6714/5770/514/26164/54148/522/539/64968/4731/83733/5625/6576/64976/400916/29796/51537/150290/23761/23464/91689/4700/25813/9997/132001/64432/9941/54977/25994/79714/7384/788/25915/211/440957/55349/115286/200895/51300/4710/54946/84303/28976/11222/84129/56945/55186/57129/4711/131118/55486/4976/622/521/3954/80273/389203/60558/84273/285521/441024/65008/27235/51023/133308/113612/55013/84709/4717/2110/291/6389/64979/4726/134145/23530/10884/4724/91942/92259/23107/345778/1160/1350/27089/3313/4695/9812/134266/29093/94081/192286/51522/63933/57380/28973/84300/55173/51069/55168/64928/9481/1347/29078/51805/729515/29074/51660/4697/54205/64983/55744/64951/51373/84277/81554/55972/10165/9551/9512/83943/4698/54927/647087/4708/51650/55750/11194/286097/51312/1191/137994/29088/4067/54968/28957/137392/137682/7381/1345/81034/28998/157378/4715/1537/90871/4712/30968/158234/92014/54534/4702/2356/114789/51117/2021/1384/6834/51116/23203/64975/293/3052/79135/54539/10245/22/1349/139322/1678/401612/203427/292/4694/9131/9016/6901",435,"CC"
"GO:0098794","postsynapse","494/12335","497/12707",0.000218356128360352,0.0195777430470494,0.0182520812625398,"339451/1855/5590/22883/26232/832/55450/400745/998/2048/23673/23154/6536/2060/9829/5142/57554/1266/388662/3749/3752/476/6232/23623/23208/477/26052/134/23380/7779/149111/375/5867/54583/88/1131/8516/57512/10006/3688/8829/288/347731/1305/1979/3778/9231/2894/84896/5728/22849/5662/9118/9148/22986/120/150/8661/642938/664/161/6207/55327/3739/1132/4038/25921/1500/6809/747/10313/5331/254263/6712/78999/156/5499/8500/2017/6188/1740/8301/8898/1410/1813/23705/53826/6230/51399/3312/9743/22997/775/11331/9746/2059/54477/8082/1272/23109/6334/160622/5094/3678/9194/23426/8825/8411/5501/6128/6175/9921/5025/9026/10810/9201/5100/27253/115207/10160/1948/8874/25983/382/6252/9495/6710/10243/6547/26037/5663/53981/10858/207/23191/2562/321/56924/399694/9101/4734/102/145773/8766/27020/388135/1138/1136/58489/64506/9455/6457/10509/9727/7249/5170/9093/2903/729993/29904/112476/6810/55737/81831/869/6553/999/29/7442/5026/5023/409/50488/1742/57555/1140/9513/1949/22899/9912/140775/124925/28964/6532/8851/40/163/80725/9572/9001/4355/4137/4905/3690/10642/4804/3675/201191/84687/140735/6198/26115/8787/27092/3759/6169/9775/10458/9229/1000/56853/81832/5064/116444/10297/81926/8943/9546/5802/1994/5300/9294/1785/5566/10755/3337/4218/5864/9454/79414/57622/6223/2901/2931/29888/1175/11133/2906/64130/57479/126129/160/3748/94030/50944/59283/1838/6801/6546/9419/6711/57142/53335/5534/5093/119/10505/80059/347730/54910/3631/8440/22930/3800/8502/85461/29081/1134/25843/57679/659/10152/8828/2066/2043/8452/64284/9762/5621/23236/6616/23767/79953/9371/6640/22839/6714/23613/10564/5688/351/2897/7074/23181/54487/1399/9127/613/157/4744/9463/3761/23542/85358/3708/7428/491/6529/9922/6533/80852/5868/9045/1499/10675/387/1605/8927/7474/26060/378/57406/25978/25945/2596/152404/2932/3836/8997/66000/64084/5217/5028/23043/22871/8087/1173/1981/200933/5062/1739/10815/1609/118/3064/27065/57537/386617/55752/3184/6622/10611/1977/5530/287/2743/2823/11076/1501/7204/1008/29102/348980/401190/55914/4131/2149/9456/4208/9867/3781/8572/6695/5813/56123/57528/815/6208/11346/2890/2561/57451/80315/1812/1212/10636/80758/1627/84062/10486/2550/177/6222/8831/2030/57231/2570/2898/8936/2534/57120/3908/7402/23345/5071/5575/2852/60/5879/1607/28988/58498/107/8326/3092/9863/27445/10142/55607/5577/4897/83992/3751/64101/4289/1129/9162/1020/83590/6009/51201/23362/11178/2039/4741/4747/2185/286/4067/6129/2171/793/6156/25897/3646/50807/114/5747/23513/6132/6505/3717/8777/203228/10280/1211/320/51104/4915/1612/4920/116443/6136/6812/23413/25/7248/26012/57502/94056/6792/22866/11141/1756/10159/6853/3750/56850/23229/55906/4983/1741/54413/158866/57692/538/1821/3188/2892/2332/2564/4204/2316/22829",494,"CC"
"GO:0062023","collagen-containing extracellular matrix","277/12335","277/12707",0.000243016440407088,0.0195777430470494,0.0182520812625398,"375790/64856/8510/4878/4237/3339/9672/64129/1307/1298/64175/127435/3491/2152/1301/7482/1893/54507/8416/6281/6277/6275/7059/60484/63827/3068/3915/3918/83872/3898/3914/7042/7044/183/4811/80760/6387/653145/1305/5660/310/311/79812/59/143282/84171/81621/2263/5654/977/1509/10418/89797/4192/710/4054/30008/8722/871/1075/4684/335/50937/11095/170689/81029/8076/2/1280/83729/4060/1634/59277/7184/10631/341640/10082/1282/1284/1690/22795/3958/4053/7043/10516/5265/12/3320/26585/7057/2200/302/8483/79875/5315/4016/8482/1464/1512/145864/4240/5046/6693/7041/869/4313/1012/5176/9423/4239/7448/4185/1277/284018/3691/439921/7077/3959/81035/84034/284217/3909/1000/3998/5271/51129/4670/81794/3383/811/9518/404037/333/8425/7040/4059/348/284297/1/7837/4148/11117/4052/2202/307/84695/1281/1290/2335/5270/1286/1285/1293/2817/7052/655/1522/3911/1299/9510/11096/1476/80781/1291/1292/7078/3956/5155/2192/78987/2199/8292/1294/3913/1605/4485/7869/3700/7474/56999/1295/151887/5359/55214/131578/1739/6649/3490/9508/80144/255743/84570/308/6423/2255/55914/7060/1462/1404/10085/1946/4015/2201/7045/285613/309/6678/8728/2161/91522/9509/1992/5272/5269/7148/1302/81578/667/1310/1297/1303/3910/3908/1490/7058/165/375567/7784/10875/1278/221914/5118/43/5054/8985/136227/3912/5803/5919/1508/4017/1191/6422/23213/157869/3574/6383/4147/115908/284/4856/7373/169044/158326/304/347252/301/1514/54829/85301/3371/1955/23452/10319/1289/51162/25878/8406/8573/7076/27286/1288/1287/2239/2719/633/3897",277,"CC"
"GO:0098798","mitochondrial protein-containing complex","273/12335","273/12707",0.000274415270619962,0.0195777430470494,0.0182520812625398,"54998/55052/55735/440567/6390/440574/64960/4725/7388/387338/51253/1629/515/54460/65005/4580/7818/79590/4720/84134/6391/25874/63931/10440/128308/9804/509/100287932/100652748/6832/10367/90550/51021/118487/10105/4714/84545/84833/6150/26515/63875/196294/8050/4722/26519/54948/1351/740/65003/4723/4728/219927/51642/4718/1737/26521/6392/10632/55572/4704/51258/11331/60488/517/506/28977/55967/23479/1337/78988/221154/432369/10240/29103/122704/9692/26520/4707/9556/51103/10845/9377/3419/26589/64963/5428/10573/65993/4716/51025/7385/4706/10295/1339/1327/6687/29928/84311/124995/516/5245/5164/51264/51649/11232/3396/10476/51081/64978/6182/4729/10939/498/29090/5442/513/374291/10975/26517/116541/125988/126328/10469/4701/51073/90580/90480/4713/64981/84769/51079/7386/1340/6183/92609/593/10452/581/4696/3030/3032/9553/9167/87178/116540/9801/8802/55037/10989/51318/64969/1329/51263/64965/5163/518/10651/4709/4719/617/65080/4705/130916/3420/64949/9054/140823/514/54148/522/539/64968/4731/64976/400916/29796/56993/91689/4700/25813/64432/7384/5162/8801/63899/9868/54931/4710/84303/11222/56945/55669/57129/4711/131118/56922/521/80273/65008/51023/55013/4717/291/6389/64979/4726/10884/4724/92259/64087/23107/345778/1350/27089/7416/3313/4695/134266/29093/57128/28973/100188893/55173/51069/55168/64928/1347/594/29074/51660/4697/54543/64983/64951/51373/9551/9512/1738/83943/4698/54927/4708/51650/55750/286097/29088/28957/7381/1345/28998/4715/1537/4712/401505/158234/2395/54534/4702/51116/23203/64975/293/5160/79135/54539/10245/3028/1349/139322/1678/292/4694/3421",273,"CC"
"GO:0097060","synaptic membrane","270/12335","270/12707",0.000300591316130937,0.0195777430470494,0.0182520812625398,"339453/22883/26232/2048/9783/6536/9829/57554/84144/3749/3752/51107/23208/23385/26052/134/493/23380/7779/149111/5664/3775/88/1131/8516/57512/3688/8829/288/347731/1305/3778/2894/84896/55361/22986/150/55327/6506/1132/4038/6809/9066/747/8061/254263/78999/1740/8301/8898/53942/1410/1813/53826/51399/5818/3312/22997/23085/775/9746/3764/8082/1272/23109/9498/6334/160622/3678/9194/23426/23390/6857/8825/490/9921/9026/2054/5100/27253/115207/5911/10160/1948/10243/5663/9369/2562/399694/102/27020/1138/1136/58489/10509/9093/2903/729993/112476/81831/869/6530/1006/6553/7442/5023/1742/57555/1140/1949/6532/2064/4185/3690/3675/84687/8787/27092/3759/10458/81832/116444/374291/81926/5802/1785/22859/85360/9170/55851/79414/57622/2901/2906/64130/3748/94030/50944/59283/50618/6801/9378/10505/80059/347730/54910/3760/6326/1134/8828/8745/2066/2043/5786/6616/23767/79953/6640/6714/140730/2897/7074/8867/6453/1399/9127/8508/9463/3761/85358/27255/491/6529/6533/80852/1499/10675/1605/26059/57406/25945/64084/5028/22871/1173/200933/1739/27065/57537/386617/287/2743/2823/11336/1008/348980/133396/401190/115548/2149/9627/8572/56123/57528/2890/2561/57451/1812/1212/80758/1627/84062/2550/22999/56479/3351/9892/2570/2898/8676/7402/23345/2852/1607/223082/5898/107/6804/3092/10142/4897/3751/64101/1129/9162/26047/83590/286/9699/114/23513/5789/10280/10497/1211/320/51104/4814/116443/57706/6812/1759/57502/94056/22866/11141/1756/10159/8573/3750/56850/55906/1741/54413/57692/27286/2892/2332/2564/22829",270,"CC"
"GO:0098797","plasma membrane protein complex","349/12335","350/12707",0.000311657269924087,0.0195777430470494,0.0182520812625398,"2782/8514/126755/3339/163702/10657/9132/11124/2060/84455/57685/5142/84251/55970/2787/7049/7412/2773/2780/3749/3752/476/8515/148738/2702/51107/6281/3570/6464/57657/477/23385/481/779/7188/149111/5664/3775/8516/783/143098/3688/8325/1305/3778/657/355/10580/1147/30819/2674/101/161/10077/3784/8642/3767/55327/3739/7189/1500/79026/6520/254263/4041/8772/8301/50507/329/1813/6330/6327/867/55800/3762/775/3742/3741/2784/5777/4040/2059/3764/10060/8082/784/6334/91/3856/3678/3679/2065/4035/246329/27345/8825/23603/56616/2700/2706/6445/64403/55072/54331/3306/5663/5826/10972/85439/801/7187/57369/117155/567/50506/10681/302/83464/22801/4756/10021/1138/1136/3480/8912/124056/2903/729993/2775/1006/1009/8717/9114/1001/999/6645/1012/8140/1535/3682/2811/1742/1140/482/9196/7448/9618/2319/163/782/2064/125111/3728/10266/10052/3690/3675/6442/8913/1213/10672/5578/27092/3759/9368/2885/3691/5881/2774/1000/610/116444/10297/2788/2767/3643/93145/7297/58513/3780/6324/5348/55851/9424/57828/478/2901/808/1175/2906/3770/3743/64130/126129/160/3748/59283/59285/3754/11117/805/11037/27429/30818/92/3760/90/6326/6335/3655/1134/3676/3685/10203/8837/841/10058/3623/3667/10267/2280/650/26090/6640/3755/2778/1002/54923/2897/8867/3588/6526/3753/2781/5880/3761/859/6533/7048/3680/93/6331/1499/1605/2771/9254/776/55799/57406/3693/7018/483/7881/27094/59345/1173/10188/7037/1739/132884/2121/80333/6443/2743/836/1008/1004/9180/730/348980/3672/3673/3572/5144/324/1495/972/2890/6444/3779/1812/1212/8737/3077/2550/3134/3135/3136/3105/3133/10211/3107/3106/3115/56479/2898/2697/7402/134957/2768/5879/3696/375567/1956/2770/781/10142/2791/8910/2783/858/857/3751/26047/23145/3757/11194/2185/3551/4067/6386/27012/6641/3786/340393/3717/1271/1211/5239/2776/7046/116443/2790/7185/727/286204/7186/20/10811/774/1756/64840/3750/1741/27035/3597/23439/2892/2316",349,"CC"
"GO:0030425","dendrite","468/12335","471/12707",0.000417108262058954,0.0198544493280433,0.0185100510149479,"339451/1855/23095/2475/26232/55450/57576/5909/998/2048/3352/10236/10772/84065/113451/23154/5538/1263/4898/7804/5563/5142/257194/79739/1266/22911/57463/3749/3752/4803/9939/9900/57657/23208/55243/57549/477/127933/26052/27252/339479/51022/23046/134/23380/4139/824/149111/5664/3775/88/1131/3192/8516/3799/3688/5599/288/657/5728/3363/22849/55361/118813/30819/5662/9148/6571/22876/10539/664/3632/85442/10612/627/3739/4076/9479/1132/4038/25921/1500/6809/747/2011/254263/256472/5499/8500/2017/4926/4135/5058/8322/120114/8898/1410/1813/23705/23621/51399/7070/5818/3312/9638/9743/775/4908/2784/9746/55605/54407/23109/10445/57609/9498/25946/3798/23426/117177/5501/5025/9026/26278/5100/10160/84945/25983/29966/51199/114088/30001/23034/6252/9495/4149/10243/6547/26037/5663/79882/79890/51218/10858/3320/4140/23191/321/2644/4130/80208/9101/5873/4734/102/10021/1136/58489/64506/9455/23162/115/79641/2903/729993/29904/112476/9344/6810/267/80262/6553/1728/794/342371/54550/10381/29/7442/50488/10749/1742/57555/9513/22899/6416/9912/90410/23098/2319/124925/4763/8851/4642/40/80725/9572/22794/5914/9001/8678/4355/4137/4905/10642/4804/201191/84687/5414/26115/2186/3759/9775/57521/10458/91978/610/5064/81926/9546/3643/22983/5566/10755/3337/4218/55201/9454/8725/79414/2931/348/57787/1762/29888/3770/114783/4909/126129/3748/50944/5518/6158/1838/56896/7349/6801/6546/9419/10505/274/3800/130574/85461/4036/6772/25843/66008/57679/659/10152/7855/4133/2043/92737/26058/64284/547/9762/5621/79953/26090/9371/6714/51098/57468/23613/57580/10564/6780/23394/351/7074/6647/1859/23181/10587/1312/65078/9127/2781/613/23762/27124/25828/468/5905/25814/23774/85358/491/3269/6533/80852/5868/22906/387/8927/2771/378/2042/214/55081/25945/2596/2932/3836/28976/66000/64084/54464/5028/170506/4311/22871/8087/1181/2049/4976/3064/6002/27065/7466/57537/80333/2044/22902/55752/306/8633/5530/8492/2743/2823/8470/108/1501/5562/348980/3572/10769/401190/4131/1393/9456/3781/8572/5813/80762/815/11346/2890/900/57451/80315/1812/3274/10636/80758/1627/23138/10399/84062/2550/720/721/8831/3326/23607/60481/9532/3351/7162/57231/2045/2898/2534/57120/3908/23345/2852/392617/5879/28988/58498/10652/23242/27342/9863/10371/10142/8910/55607/81628/5649/5577/83992/3751/64101/6608/1129/9162/2051/26047/1020/11178/2185/1191/7976/27257/27067/793/4856/50807/114/27161/5747/66004/5339/81858/6505/8777/6194/203228/320/51104/4915/4920/5727/54942/1620/153090/23413/8939/25/26012/57502/94056/6792/11141/10159/6853/2002/5935/10013/3750/56850/4983/57692/538/1821/2892/2258/2332/84548/2564/3897/2316",468,"CC"
"GO:0097447","dendritic tree","468/12335","471/12707",0.000417108262058954,0.0198544493280433,0.0185100510149479,"339451/1855/23095/2475/26232/55450/57576/5909/998/2048/3352/10236/10772/84065/113451/23154/5538/1263/4898/7804/5563/5142/257194/79739/1266/22911/57463/3749/3752/4803/9939/9900/57657/23208/55243/57549/477/127933/26052/27252/339479/51022/23046/134/23380/4139/824/149111/5664/3775/88/1131/3192/8516/3799/3688/5599/288/657/5728/3363/22849/55361/118813/30819/5662/9148/6571/22876/10539/664/3632/85442/10612/627/3739/4076/9479/1132/4038/25921/1500/6809/747/2011/254263/256472/5499/8500/2017/4926/4135/5058/8322/120114/8898/1410/1813/23705/23621/51399/7070/5818/3312/9638/9743/775/4908/2784/9746/55605/54407/23109/10445/57609/9498/25946/3798/23426/117177/5501/5025/9026/26278/5100/10160/84945/25983/29966/51199/114088/30001/23034/6252/9495/4149/10243/6547/26037/5663/79882/79890/51218/10858/3320/4140/23191/321/2644/4130/80208/9101/5873/4734/102/10021/1136/58489/64506/9455/23162/115/79641/2903/729993/29904/112476/9344/6810/267/80262/6553/1728/794/342371/54550/10381/29/7442/50488/10749/1742/57555/9513/22899/6416/9912/90410/23098/2319/124925/4763/8851/4642/40/80725/9572/22794/5914/9001/8678/4355/4137/4905/10642/4804/201191/84687/5414/26115/2186/3759/9775/57521/10458/91978/610/5064/81926/9546/3643/22983/5566/10755/3337/4218/55201/9454/8725/79414/2931/348/57787/1762/29888/3770/114783/4909/126129/3748/50944/5518/6158/1838/56896/7349/6801/6546/9419/10505/274/3800/130574/85461/4036/6772/25843/66008/57679/659/10152/7855/4133/2043/92737/26058/64284/547/9762/5621/79953/26090/9371/6714/51098/57468/23613/57580/10564/6780/23394/351/7074/6647/1859/23181/10587/1312/65078/9127/2781/613/23762/27124/25828/468/5905/25814/23774/85358/491/3269/6533/80852/5868/22906/387/8927/2771/378/2042/214/55081/25945/2596/2932/3836/28976/66000/64084/54464/5028/170506/4311/22871/8087/1181/2049/4976/3064/6002/27065/7466/57537/80333/2044/22902/55752/306/8633/5530/8492/2743/2823/8470/108/1501/5562/348980/3572/10769/401190/4131/1393/9456/3781/8572/5813/80762/815/11346/2890/900/57451/80315/1812/3274/10636/80758/1627/23138/10399/84062/2550/720/721/8831/3326/23607/60481/9532/3351/7162/57231/2045/2898/2534/57120/3908/23345/2852/392617/5879/28988/58498/10652/23242/27342/9863/10371/10142/8910/55607/81628/5649/5577/83992/3751/64101/6608/1129/9162/2051/26047/1020/11178/2185/1191/7976/27257/27067/793/4856/50807/114/27161/5747/66004/5339/81858/6505/8777/6194/203228/320/51104/4915/4920/5727/54942/1620/153090/23413/8939/25/26012/57502/94056/6792/11141/10159/6853/2002/5935/10013/3750/56850/4983/57692/538/1821/2892/2258/2332/84548/2564/3897/2316",468,"CC"
"GO:0030135","coated vesicle","258/12335","258/12707",0.000432665437034317,0.0198544493280433,0.0185100510149479,"1855/9341/55707/1889/26119/553115/533/84251/50999/6272/10717/9554/2209/5872/10456/23208/1314/2153/8674/460/10228/163486/127833/59349/29097/149111/56681/9632/53354/25956/143187/6571/22876/11196/161/143425/1315/5286/966/6811/57410/55690/254263/10897/2348/8301/8322/1075/372/55823/3312/928/25977/4074/51290/22818/6857/9182/55681/144717/11021/65082/9026/10959/8906/10484/10175/51382/10490/8650/10972/85439/5265/122616/57617/567/5873/102/4643/51762/51324/23423/57214/5045/26276/527/23062/9114/164/440400/1856/6517/6844/6720/22905/147007/163/11276/535/2535/9570/51226/55040/1213/55062/201294/146705/201475/51124/5874/3998/92840/11018/3949/4218/8907/55850/5864/11316/90522/348/1175/10945/160/29924/54497/90411/11037/55704/54812/22848/7039/113419/10618/8673/81562/7851/84317/4036/2571/3329/7855/130340/23677/64601/10483/51614/1522/80331/10287/351/529/8218/162/11015/6721/6396/5868/22937/1294/7474/523/22820/7018/9276/205428/1173/10188/7037/255324/374/8615/950/22872/10427/1950/9871/10016/1601/112574/64924/115548/8546/9522/51014/51128/10802/1839/81555/154/972/2890/9685/57222/1212/10960/54732/1906/9856/3134/3135/3136/3105/3133/3107/3106/534/3115/29993/55788/4646/9892/8724/57120/51429/3482/11014/27072/28988/222068/1956/3092/5244/261729/1174/9296/26958/1129/155066/526/23259/51606/83988/528/114/7306/6456/1211/4920/55014/23392/23245/51552/57706/29988/2801/57720/9919/8905/10159/286451/538/4952/203547/10134/537/2157/6845",258,"CC"
"GO:0005774","vacuolar membrane","403/12335","405/12707",0.000452835397593984,0.0198544493280433,0.0185100510149479,"2782/2475/1185/23207/23400/54896/1650/1889/7780/64121/23334/533/10103/9528/55283/51100/6272/2773/10542/128338/54834/23557/2629/23208/28956/84283/112770/912/23385/252839/127829/9725/5664/7107/8029/3799/220972/55315/5660/26985/55361/282991/79803/119032/55717/10581/8519/10410/161/1509/56674/81846/53/220002/51524/9066/79026/374395/6520/11145/56834/91056/64837/10312/219931/55004/89849/10825/408/7405/4718/5547/120103/8898/51092/55823/3312/55846/4074/23710/118426/4257/55652/4891/2647/967/4035/92979/144577/5908/11010/55332/10970/53373/643246/5025/65082/23457/23545/949/121260/8408/283537/1203/23250/3916/90809/51310/10548/29082/5587/283554/22863/55745/51382/10490/23503/5663/5826/4287/57617/23339/80208/567/7782/84888/302/54832/53346/290/26276/8131/58986/84219/1186/7249/21/527/114990/29965/23274/9516/1201/83985/55737/55238/9114/6560/27183/55697/164/79726/11345/57707/81631/8140/5119/83547/124997/1497/51479/26001/440400/11337/968/54785/201163/147007/163/10948/5878/535/2896/2670/9842/4905/10241/9043/23531/1213/81671/1534/55062/23461/2548/284129/57521/79643/201475/9218/8774/57132/81929/29919/4864/220441/8943/56928/2767/126321/80700/57192/80131/51257/57153/3949/9545/8907/79036/7311/729991/79156/23646/1175/11133/56848/160/27243/245973/57665/9741/54978/51374/7781/84141/8673/51652/84317/81615/1803/4036/79901/151556/55686/64114/10058/114790/130340/81618/55054/23192/64601/55317/7056/128866/84557/8904/7529/5476/1917/80331/1291/529/9342/89781/162/9681/10043/9145/55207/6396/54918/10641/51368/57406/4286/25978/523/151636/84925/7879/23317/11342/64747/5337/59345/23200/27074/1173/84286/10396/55858/950/441027/10855/23001/8649/64116/4126/1950/2028/256471/987/57600/55016/201931/1182/79888/1601/153129/373/100506658/55255/8546/133746/4012/96459/340061/972/309/206358/8992/51256/2822/3134/3136/10211/534/4758/3115/7942/89845/55788/1915/26503/55754/4646/57231/58528/28962/8763/57120/5167/8417/23118/51622/221955/221960/54468/54664/223082/83930/27072/81552/2770/25851/25798/389541/2783/1174/9296/84255/155066/6009/526/23516/91782/9583/138050/9821/51606/4067/5862/92421/8895/55529/55353/157680/528/157753/64798/7436/10670/2683/51510/1211/23230/2776/55014/1318/9550/51552/2040/29988/56262/7248/6836/11182/20/4935/1183/8905/10159/7317/7030/1184/10325/84061/3920/286410/215/537/6845",403,"CC"
"GO:0031253","cell projection membrane","256/12335","256/12707",0.000459726757233999,0.0198544493280433,0.0185100510149479,"54587/80045/9249/10630/1969/83442/84958/23499/84455/2780/3749/51177/8394/117145/9181/5824/55600/23432/134/3775/8516/8029/57608/3688/92211/24138/26123/5662/92482/59338/64787/960/6506/5795/747/6094/10235/10938/1072/582/374403/2348/6188/5058/1813/7070/114609/2059/9847/196394/5756/55089/23109/51474/4891/3678/55591/55198/23603/59341/54997/11021/9026/79867/221178/9107/10253/23428/382/10979/23224/9495/26499/123016/3320/7168/585/1464/9154/10519/5310/729993/730094/5579/6810/583/65009/6553/92154/23035/79583/5336/8140/9780/4641/51763/7442/482/8844/113235/4642/2064/4355/4137/3690/3675/84687/4830/1636/10672/9368/768206/23136/25800/5064/10347/23526/10297/23396/3643/5141/4218/2821/208/7408/3748/54869/5794/26751/6868/109/8884/151056/30845/6711/200728/84168/150696/23550/57669/50649/1803/4036/129880/79901/10787/3685/10109/4735/55612/22919/6714/5335/57468/7074/5152/6573/9342/4771/6523/57026/468/11252/85358/491/6533/23122/1499/65010/387/378/6092/200894/2596/23129/200958/1739/5158/10227/132884/2121/8842/10568/5311/9429/55212/23657/64399/1182/6550/4651/84059/324/6558/6584/79770/1729/81848/5145/1836/2890/23286/1812/1212/54825/9750/2550/3135/29993/1915/4646/11149/7402/7430/2852/23288/2768/6624/5879/358/27241/168507/1956/8326/948/8910/10552/222236/6608/5420/26047/66036/10395/23362/2039/286/6575/91147/81704/23189/23586/2683/7094/64078/5727/10999/83543/59272/57393/6792/1756/10159/8573/4478/538/2564",256,"CC"
